53,HAST,Oct 29 2028 11:00:00,Apr 01 2029 11:59:59,Oct 29 2028 01:00:00,Apr 01 2029 01:59:59,-36000,f
53,HADT,Apr 01 2029 12:00:00,Oct 28 2029 10:59:59,Apr 01 2029 03:00:00,Oct 28 2029 01:59:59,-32400,t
53,HAST,Oct 28 2029 11:00:00,Apr 07 2030 11:59:59,Oct 28 2029 01:00:00,Apr 07 2030 01:59:59,-36000,f
53,HADT,Apr 07 2030 12:00:00,Oct 27 2030 10:59:59,Apr 07 2030 03:00:00,Oct 27 2030 01:59:59,-32400,t
53,HAST,Oct 27 2030 11:00:00,Apr 06 2031 11:59:59,Oct 27 2030 01:00:00,Apr 06 2031 01:59:59,-36000,f
53,HADT,Apr 06 2031 12:00:00,Oct 26 2031 10:59:59,Apr 06 2031 03:00:00,Oct 26 2031 01:59:59,-32400,t
53,HAST,Oct 26 2031 11:00:00,Apr 04 2032 11:59:59,Oct 26 2031 01:00:00,Apr 04 2032 01:59:59,-36000,f
53,HADT,Apr 04 2032 12:00:00,Oct 31 2032 10:59:59,Apr 04 2032 03:00:00,Oct 31 2032 01:59:59,-32400,t
53,HAST,Oct 31 2032 11:00:00,Apr 03 2033 11:59:59,Oct 31 2032 01:00:00,Apr 03 2033 01:59:59,-36000,f
53,HADT,Apr 03 2033 12:00:00,Oct 30 2033 10:59:59,Apr 03 2033 03:00:00,Oct 30 2033 01:59:59,-32400,t
53,HAST,Oct 30 2033 11:00:00,Apr 02 2034 11:59:59,Oct 30 2033 01:00:00,Apr 02 2034 01:59:59,-36000,f
53,HADT,Apr 02 2034 12:00:00,Oct 29 2034 10:59:59,Apr 02 2034 03:00:00,Oct 29 2034 01:59:59,-32400,t
53,HAST,Oct 29 2034 11:00:00,Apr 01 2035 11:59:59,Oct 29 2034 01:00:00,Apr 01 2035 01:59:59,-36000,f
53,HADT,Apr 01 2035 12:00:00,Oct 28 2035 10:59:59,Apr 01 2035 03:00:00,Oct 28 2035 01:59:59,-32400,t
53,HAST,Oct 28 2035 11:00:00,Apr 06 2036 11:59:59,Oct 28 2035 01:00:00,Apr 06 2036 01:59:59,-36000,f
53,HADT,Apr 06 2036 12:00:00,Oct 26 2036 10:59:59,Apr 06 2036 03:00:00,Oct 26 2036 01:59:59,-32400,t
53,HAST,Oct 26 2036 11:00:00,Apr 05 2037 11:59:59,Oct 26 2036 01:00:00,Apr 05 2037 01:59:59,-36000,f
53,HADT,Apr 05 2037 12:00:00,Oct 25 2037 10:59:59,Apr 05 2037 03:00:00,Oct 25 2037 01:59:59,-32400,t
53,HAST,Oct 25 2037 11:00:00,Jan 18 2038 03:14:07,Oct 25 2037 01:00:00,Jan 17 2038 05:14:07,-36000,f
54,AKST,Dec 14 1901 08:45:52,Feb 09 1942 11:59:59,Dec 14 1901 10:45:52,Feb 09 1942 01:59:59,-36000,f
54,AKDT,Feb 09 1942 12:00:00,Sep 30 1945 10:59:59,Feb 09 1942 03:00:00,Sep 30 1945 01:59:59,-32400,t
54,AKST,Sep 30 1945 11:00:00,Apr 27 1969 11:59:59,Sep 30 1945 01:00:00,Apr 27 1969 01:59:59,-36000,f
54,AKDT,Apr 27 1969 12:00:00,Oct 26 1969 10:59:59,Apr 27 1969 03:00:00,Oct 26 1969 01:59:59,-32400,t
54,AKST,Oct 26 1969 11:00:00,Apr 26 1970 11:59:59,Oct 26 1969 01:00:00,Apr 26 1970 01:59:59,-36000,f
54,AKDT,Apr 26 1970 12:00:00,Oct 25 1970 10:59:59,Apr 26 1970 03:00:00,Oct 25 1970 01:59:59,-32400,t
54,AKST,Oct 25 1970 11:00:00,Apr 25 1971 11:59:59,Oct 25 1970 01:00:00,Apr 25 1971 01:59:59,-36000,f
54,AKDT,Apr 25 1971 12:00:00,Oct 31 1971 10:59:59,Apr 25 1971 03:00:00,Oct 31 1971 01:59:59,-32400,t
54,AKST,Oct 31 1971 11:00:00,Apr 30 1972 11:59:59,Oct 31 1971 01:00:00,Apr 30 1972 01:59:59,-36000,f
54,AKDT,Apr 30 1972 12:00:00,Oct 29 1972 10:59:59,Apr 30 1972 03:00:00,Oct 29 1972 01:59:59,-32400,t
54,AKST,Oct 29 1972 11:00:00,Apr 29 1973 11:59:59,Oct 29 1972 01:00:00,Apr 29 1973 01:59:59,-36000,f
54,AKDT,Apr 29 1973 12:00:00,Oct 28 1973 10:59:59,Apr 29 1973 03:00:00,Oct 28 1973 01:59:59,-32400,t
54,AKST,Oct 28 1973 11:00:00,Jan 06 1974 11:59:59,Oct 28 1973 01:00:00,Jan 06 1974 01:59:59,-36000,f
54,AKDT,Jan 06 1974 12:00:00,Oct 27 1974 10:59:59,Jan 06 1974 03:00:00,Oct 27 1974 01:59:59,-32400,t
54,AKST,Oct 27 1974 11:00:00,Feb 23 1975 11:59:59,Oct 27 1974 01:00:00,Feb 23 1975 01:59:59,-36000,f
54,AKDT,Feb 23 1975 12:00:00,Oct 26 1975 10:59:59,Feb 23 1975 03:00:00,Oct 26 1975 01:59:59,-32400,t
54,AKST,Oct 26 1975 11:00:00,Apr 25 1976 11:59:59,Oct 26 1975 01:00:00,Apr 25 1976 01:59:59,-36000,f
54,AKDT,Apr 25 1976 12:00:00,Oct 31 1976 10:59:59,Apr 25 1976 03:00:00,Oct 31 1976 01:59:59,-32400,t
54,AKST,Oct 31 1976 11:00:00,Apr 24 1977 11:59:59,Oct 31 1976 01:00:00,Apr 24 1977 01:59:59,-36000,f
54,AKDT,Apr 24 1977 12:00:00,Oct 30 1977 10:59:59,Apr 24 1977 03:00:00,Oct 30 1977 01:59:59,-32400,t
54,AKST,Oct 30 1977 11:00:00,Apr 30 1978 11:59:59,Oct 30 1977 01:00:00,Apr 30 1978 01:59:59,-36000,f
54,AKDT,Apr 30 1978 12:00:00,Oct 29 1978 10:59:59,Apr 30 1978 03:00:00,Oct 29 1978 01:59:59,-32400,t
54,AKST,Oct 29 1978 11:00:00,Apr 29 1979 11:59:59,Oct 29 1978 01:00:00,Apr 29 1979 01:59:59,-36000,f
54,AKDT,Apr 29 1979 12:00:00,Oct 28 1979 10:59:59,Apr 29 1979 03:00:00,Oct 28 1979 01:59:59,-32400,t
54,AKST,Oct 28 1979 11:00:00,Apr 27 1980 11:59:59,Oct 28 1979 01:00:00,Apr 27 1980 01:59:59,-36000,f
54,AKDT,Apr 27 1980 12:00:00,Oct 26 1980 10:59:59,Apr 27 1980 03:00:00,Oct 26 1980 01:59:59,-32400,t
54,AKST,Oct 26 1980 11:00:00,Apr 26 1981 11:59:59,Oct 26 1980 01:00:00,Apr 26 1981 01:59:59,-36000,f
54,AKDT,Apr 26 1981 12:00:00,Oct 25 1981 10:59:59,Apr 26 1981 03:00:00,Oct 25 1981 01:59:59,-32400,t
54,AKST,Oct 25 1981 11:00:00,Apr 25 1982 11:59:59,Oct 25 1981 01:00:00,Apr 25 1982 01:59:59,-36000,f
54,AKDT,Apr 25 1982 12:00:00,Oct 31 1982 10:59:59,Apr 25 1982 03:00:00,Oct 31 1982 01:59:59,-32400,t
54,AKST,Oct 31 1982 11:00:00,Apr 24 1983 11:59:59,Oct 31 1982 01:00:00,Apr 24 1983 01:59:59,-36000,f
54,AKDT,Apr 24 1983 12:00:00,Oct 30 1983 10:59:59,Apr 24 1983 03:00:00,Oct 30 1983 01:59:59,-32400,t
54,AKST,Oct 30 1983 11:00:00,Apr 29 1984 10:59:59,Oct 30 1983 02:00:00,Apr 29 1984 01:59:59,-32400,f
54,AKDT,Apr 29 1984 11:00:00,Oct 28 1984 09:59:59,Apr 29 1984 03:00:00,Oct 28 1984 01:59:59,-28800,t
54,AKST,Oct 28 1984 10:00:00,Apr 28 1985 10:59:59,Oct 28 1984 01:00:00,Apr 28 1985 01:59:59,-32400,f
54,AKDT,Apr 28 1985 11:00:00,Oct 27 1985 09:59:59,Apr 28 1985 03:00:00,Oct 27 1985 01:59:59,-28800,t
54,AKST,Oct 27 1985 10:00:00,Apr 27 1986 10:59:59,Oct 27 1985 01:00:00,Apr 27 1986 01:59:59,-32400,f
54,AKDT,Apr 27 1986 11:00:00,Oct 26 1986 09:59:59,Apr 27 1986 03:00:00,Oct 26 1986 01:59:59,-28800,t
54,AKST,Oct 26 1986 10:00:00,Apr 05 1987 10:59:59,Oct 26 1986 01:00:00,Apr 05 1987 01:59:59,-32400,f
54,AKDT,Apr 05 1987 11:00:00,Oct 25 1987 09:59:59,Apr 05 1987 03:00:00,Oct 25 1987 01:59:59,-28800,t
54,AKST,Oct 25 1987 10:00:00,Apr 03 1988 10:59:59,Oct 25 1987 01:00:00,Apr 03 1988 01:59:59,-32400,f
54,AKDT,Apr 03 1988 11:00:00,Oct 30 1988 09:59:59,Apr 03 1988 03:00:00,Oct 30 1988 01:59:59,-28800,t
54,AKST,Oct 30 1988 10:00:00,Apr 02 1989 10:59:59,Oct 30 1988 01:00:00,Apr 02 1989 01:59:59,-32400,f
54,AKDT,Apr 02 1989 11:00:00,Oct 29 1989 09:59:59,Apr 02 1989 03:00:00,Oct 29 1989 01:59:59,-28800,t
54,AKST,Oct 29 1989 10:00:00,Apr 01 1990 10:59:59,Oct 29 1989 01:00:00,Apr 01 1990 01:59:59,-32400,f
54,AKDT,Apr 01 1990 11:00:00,Oct 28 1990 09:59:59,Apr 01 1990 03:00:00,Oct 28 1990 01:59:59,-28800,t
54,AKST,Oct 28 1990 10:00:00,Apr 07 1991 10:59:59,Oct 28 1990 01:00:00,Apr 07 1991 01:59:59,-32400,f
54,AKDT,Apr 07 1991 11:00:00,Oct 27 1991 09:59:59,Apr 07 1991 03:00:00,Oct 27 1991 01:59:59,-28800,t
54,AKST,Oct 27 1991 10:00:00,Apr 05 1992 10:59:59,Oct 27 1991 01:00:00,Apr 05 1992 01:59:59,-32400,f
54,AKDT,Apr 05 1992 11:00:00,Oct 25 1992 09:59:59,Apr 05 1992 03:00:00,Oct 25 1992 01:59:59,-28800,t
54,AKST,Oct 25 1992 10:00:00,Apr 04 1993 10:59:59,Oct 25 1992 01:00:00,Apr 04 1993 01:59:59,-32400,f
54,AKDT,Apr 04 1993 11:00:00,Oct 31 1993 09:59:59,Apr 04 1993 03:00:00,Oct 31 1993 01:59:59,-28800,t
54,AKST,Oct 31 1993 10:00:00,Apr 03 1994 10:59:59,Oct 31 1993 01:00:00,Apr 03 1994 01:59:59,-32400,f
54,AKDT,Apr 03 1994 11:00:00,Oct 30 1994 09:59:59,Apr 03 1994 03:00:00,Oct 30 1994 01:59:59,-28800,t
54,AKST,Oct 30 1994 10:00:00,Apr 02 1995 10:59:59,Oct 30 1994 01:00:00,Apr 02 1995 01:59:59,-32400,f
54,AKDT,Apr 02 1995 11:00:00,Oct 29 1995 09:59:59,Apr 02 1995 03:00:00,Oct 29 1995 01:59:59,-28800,t
54,AKST,Oct 29 1995 10:00:00,Apr 07 1996 10:59:59,Oct 29 1995 01:00:00,Apr 07 1996 01:59:59,-32400,f
54,AKDT,Apr 07 1996 11:00:00,Oct 27 1996 09:59:59,Apr 07 1996 03:00:00,Oct 27 1996 01:59:59,-28800,t
54,AKST,Oct 27 1996 10:00:00,Apr 06 1997 10:59:59,Oct 27 1996 01:00:00,Apr 06 1997 01:59:59,-32400,f
54,AKDT,Apr 06 1997 11:00:00,Oct 26 1997 09:59:59,Apr 06 1997 03:00:00,Oct 26 1997 01:59:59,-28800,t
54,AKST,Oct 26 1997 10:00:00,Apr 05 1998 10:59:59,Oct 26 1997 01:00:00,Apr 05 1998 01:59:59,-32400,f
54,AKDT,Apr 05 1998 11:00:00,Oct 25 1998 09:59:59,Apr 05 1998 03:00:00,Oct 25 1998 01:59:59,-28800,t
54,AKST,Oct 25 1998 10:00:00,Apr 04 1999 10:59:59,Oct 25 1998 01:00:00,Apr 04 1999 01:59:59,-32400,f
54,AKDT,Apr 04 1999 11:00:00,Oct 31 1999 09:59:59,Apr 04 1999 03:00:00,Oct 31 1999 01:59:59,-28800,t
54,AKST,Oct 31 1999 10:00:00,Apr 02 2000 10:59:59,Oct 31 1999 01:00:00,Apr 02 2000 01:59:59,-32400,f
54,AKDT,Apr 02 2000 11:00:00,Oct 29 2000 09:59:59,Apr 02 2000 03:00:00,Oct 29 2000 01:59:59,-28800,t
54,AKST,Oct 29 2000 10:00:00,Apr 01 2001 10:59:59,Oct 29 2000 01:00:00,Apr 01 2001 01:59:59,-32400,f
54,AKDT,Apr 01 2001 11:00:00,Oct 28 2001 09:59:59,Apr 01 2001 03:00:00,Oct 28 2001 01:59:59,-28800,t
54,AKST,Oct 28 2001 10:00:00,Apr 07 2002 10:59:59,Oct 28 2001 01:00:00,Apr 07 2002 01:59:59,-32400,f
54,AKDT,Apr 07 2002 11:00:00,Oct 27 2002 09:59:59,Apr 07 2002 03:00:00,Oct 27 2002 01:59:59,-28800,t
54,AKST,Oct 27 2002 10:00:00,Apr 06 2003 10:59:59,Oct 27 2002 01:00:00,Apr 06 2003 01:59:59,-32400,f
54,AKDT,Apr 06 2003 11:00:00,Oct 26 2003 09:59:59,Apr 06 2003 03:00:00,Oct 26 2003 01:59:59,-28800,t
54,AKST,Oct 26 2003 10:00:00,Apr 04 2004 10:59:59,Oct 26 2003 01:00:00,Apr 04 2004 01:59:59,-32400,f
54,AKDT,Apr 04 2004 11:00:00,Oct 31 2004 09:59:59,Apr 04 2004 03:00:00,Oct 31 2004 01:59:59,-28800,t
54,AKST,Oct 31 2004 10:00:00,Apr 03 2005 10:59:59,Oct 31 2004 01:00:00,Apr 03 2005 01:59:59,-32400,f
54,AKDT,Apr 03 2005 11:00:00,Oct 30 2005 09:59:59,Apr 03 2005 03:00:00,Oct 30 2005 01:59:59,-28800,t
54,AKST,Oct 30 2005 10:00:00,Apr 02 2006 10:59:59,Oct 30 2005 01:00:00,Apr 02 2006 01:59:59,-32400,f
54,AKDT,Apr 02 2006 11:00:00,Oct 29 2006 09:59:59,Apr 02 2006 03:00:00,Oct 29 2006 01:59:59,-28800,t
54,AKST,Oct 29 2006 10:00:00,Apr 01 2007 10:59:59,Oct 29 2006 01:00:00,Apr 01 2007 01:59:59,-32400,f
54,AKDT,Apr 01 2007 11:00:00,Oct 28 2007 09:59:59,Apr 01 2007 03:00:00,Oct 28 2007 01:59:59,-28800,t
54,AKST,Oct 28 2007 10:00:00,Apr 06 2008 10:59:59,Oct 28 2007 01:00:00,Apr 06 2008 01:59:59,-32400,f
54,AKDT,Apr 06 2008 11:00:00,Oct 26 2008 09:59:59,Apr 06 2008 03:00:00,Oct 26 2008 01:59:59,-28800,t
54,AKST,Oct 26 2008 10:00:00,Apr 05 2009 10:59:59,Oct 26 2008 01:00:00,Apr 05 2009 01:59:59,-32400,f
54,AKDT,Apr 05 2009 11:00:00,Oct 25 2009 09:59:59,Apr 05 2009 03:00:00,Oct 25 2009 01:59:59,-28800,t
54,AKST,Oct 25 2009 10:00:00,Apr 04 2010 10:59:59,Oct 25 2009 01:00:00,Apr 04 2010 01:59:59,-32400,f
54,AKDT,Apr 04 2010 11:00:00,Oct 31 2010 09:59:59,Apr 04 2010 03:00:00,Oct 31 2010 01:59:59,-28800,t
54,AKST,Oct 31 2010 10:00:00,Apr 03 2011 10:59:59,Oct 31 2010 01:00:00,Apr 03 2011 01:59:59,-32400,f
54,AKDT,Apr 03 2011 11:00:00,Oct 30 2011 09:59:59,Apr 03 2011 03:00:00,Oct 30 2011 01:59:59,-28800,t
54,AKST,Oct 30 2011 10:00:00,Apr 01 2012 10:59:59,Oct 30 2011 01:00:00,Apr 01 2012 01:59:59,-32400,f
54,AKDT,Apr 01 2012 11:00:00,Oct 28 2012 09:59:59,Apr 01 2012 03:00:00,Oct 28 2012 01:59:59,-28800,t
54,AKST,Oct 28 2012 10:00:00,Apr 07 2013 10:59:59,Oct 28 2012 01:00:00,Apr 07 2013 01:59:59,-32400,f
54,AKDT,Apr 07 2013 11:00:00,Oct 27 2013 09:59:59,Apr 07 2013 03:00:00,Oct 27 2013 01:59:59,-28800,t
54,AKST,Oct 27 2013 10:00:00,Apr 06 2014 10:59:59,Oct 27 2013 01:00:00,Apr 06 2014 01:59:59,-32400,f
54,AKDT,Apr 06 2014 11:00:00,Oct 26 2014 09:59:59,Apr 06 2014 03:00:00,Oct 26 2014 01:59:59,-28800,t
54,AKST,Oct 26 2014 10:00:00,Apr 05 2015 10:59:59,Oct 26 2014 01:00:00,Apr 05 2015 01:59:59,-32400,f
54,AKDT,Apr 05 2015 11:00:00,Oct 25 2015 09:59:59,Apr 05 2015 03:00:00,Oct 25 2015 01:59:59,-28800,t
54,AKST,Oct 25 2015 10:00:00,Apr 03 2016 10:59:59,Oct 25 2015 01:00:00,Apr 03 2016 01:59:59,-32400,f
54,AKDT,Apr 03 2016 11:00:00,Oct 30 2016 09:59:59,Apr 03 2016 03:00:00,Oct 30 2016 01:59:59,-28800,t
54,AKST,Oct 30 2016 10:00:00,Apr 02 2017 10:59:59,Oct 30 2016 01:00:00,Apr 02 2017 01:59:59,-32400,f
54,AKDT,Apr 02 2017 11:00:00,Oct 29 2017 09:59:59,Apr 02 2017 03:00:00,Oct 29 2017 01:59:59,-28800,t
54,AKST,Oct 29 2017 10:00:00,Apr 01 2018 10:59:59,Oct 29 2017 01:00:00,Apr 01 2018 01:59:59,-32400,f
54,AKDT,Apr 01 2018 11:00:00,Oct 28 2018 09:59:59,Apr 01 2018 03:00:00,Oct 28 2018 01:59:59,-28800,t
54,AKST,Oct 28 2018 10:00:00,Apr 07 2019 10:59:59,Oct 28 2018 01:00:00,Apr 07 2019 01:59:59,-32400,f
54,AKDT,Apr 07 2019 11:00:00,Oct 27 2019 09:59:59,Apr 07 2019 03:00:00,Oct 27 2019 01:59:59,-28800,t
54,AKST,Oct 27 2019 10:00:00,Apr 05 2020 10:59:59,Oct 27 2019 01:00:00,Apr 05 2020 01:59:59,-32400,f
54,AKDT,Apr 05 2020 11:00:00,Oct 25 2020 09:59:59,Apr 05 2020 03:00:00,Oct 25 2020 01:59:59,-28800,t
54,AKST,Oct 25 2020 10:00:00,Apr 04 2021 10:59:59,Oct 25 2020 01:00:00,Apr 04 2021 01:59:59,-32400,f
54,AKDT,Apr 04 2021 11:00:00,Oct 31 2021 09:59:59,Apr 04 2021 03:00:00,Oct 31 2021 01:59:59,-28800,t
54,AKST,Oct 31 2021 10:00:00,Apr 03 2022 10:59:59,Oct 31 2021 01:00:00,Apr 03 2022 01:59:59,-32400,f
54,AKDT,Apr 03 2022 11:00:00,Oct 30 2022 09:59:59,Apr 03 2022 03:00:00,Oct 30 2022 01:59:59,-28800,t
54,AKST,Oct 30 2022 10:00:00,Apr 02 2023 10:59:59,Oct 30 2022 01:00:00,Apr 02 2023 01:59:59,-32400,f
54,AKDT,Apr 02 2023 11:00:00,Oct 29 2023 09:59:59,Apr 02 2023 03:00:00,Oct 29 2023 01:59:59,-28800,t
54,AKST,Oct 29 2023 10:00:00,Apr 07 2024 10:59:59,Oct 29 2023 01:00:00,Apr 07 2024 01:59:59,-32400,f
54,AKDT,Apr 07 2024 11:00:00,Oct 27 2024 09:59:59,Apr 07 2024 03:00:00,Oct 27 2024 01:59:59,-28800,t
54,AKST,Oct 27 2024 10:00:00,Apr 06 2025 10:59:59,Oct 27 2024 01:00:00,Apr 06 2025 01:59:59,-32400,f
54,AKDT,Apr 06 2025 11:00:00,Oct 26 2025 09:59:59,Apr 06 2025 03:00:00,Oct 26 2025 01:59:59,-28800,t
54,AKST,Oct 26 2025 10:00:00,Apr 05 2026 10:59:59,Oct 26 2025 01:00:00,Apr 05 2026 01:59:59,-32400,f
54,AKDT,Apr 05 2026 11:00:00,Oct 25 2026 09:59:59,Apr 05 2026 03:00:00,Oct 25 2026 01:59:59,-28800,t
54,AKST,Oct 25 2026 10:00:00,Apr 04 2027 10:59:59,Oct 25 2026 01:00:00,Apr 04 2027 01:59:59,-32400,f
54,AKDT,Apr 04 2027 11:00:00,Oct 31 2027 09:59:59,Apr 04 2027 03:00:00,Oct 31 2027 01:59:59,-28800,t
54,AKST,Oct 31 2027 10:00:00,Apr 02 2028 10:59:59,Oct 31 2027 01:00:00,Apr 02 2028 01:59:59,-32400,f
54,AKDT,Apr 02 2028 11:00:00,Oct 29 2028 09:59:59,Apr 02 2028 03:00:00,Oct 29 2028 01:59:59,-28800,t
54,AKST,Oct 29 2028 10:00:00,Apr 01 2029 10:59:59,Oct 29 2028 01:00:00,Apr 01 2029 01:59:59,-32400,f
54,AKDT,Apr 01 2029 11:00:00,Oct 28 2029 09:59:59,Apr 01 2029 03:00:00,Oct 28 2029 01:59:59,-28800,t
54,AKST,Oct 28 2029 10:00:00,Apr 07 2030 10:59:59,Oct 28 2029 01:00:00,Apr 07 2030 01:59:59,-32400,f
54,AKDT,Apr 07 2030 11:00:00,Oct 27 2030 09:59:59,Apr 07 2030 03:00:00,Oct 27 2030 01:59:59,-28800,t
54,AKST,Oct 27 2030 10:00:00,Apr 06 2031 10:59:59,Oct 27 2030 01:00:00,Apr 06 2031 01:59:59,-32400,f
54,AKDT,Apr 06 2031 11:00:00,Oct 26 2031 09:59:59,Apr 06 2031 03:00:00,Oct 26 2031 01:59:59,-28800,t
54,AKST,Oct 26 2031 10:00:00,Apr 04 2032 10:59:59,Oct 26 2031 01:00:00,Apr 04 2032 01:59:59,-32400,f
54,AKDT,Apr 04 2032 11:00:00,Oct 31 2032 09:59:59,Apr 04 2032 03:00:00,Oct 31 2032 01:59:59,-28800,t
54,AKST,Oct 31 2032 10:00:00,Apr 03 2033 10:59:59,Oct 31 2032 01:00:00,Apr 03 2033 01:59:59,-32400,f
54,AKDT,Apr 03 2033 11:00:00,Oct 30 2033 09:59:59,Apr 03 2033 03:00:00,Oct 30 2033 01:59:59,-28800,t
54,AKST,Oct 30 2033 10:00:00,Apr 02 2034 10:59:59,Oct 30 2033 01:00:00,Apr 02 2034 01:59:59,-32400,f
54,AKDT,Apr 02 2034 11:00:00,Oct 29 2034 09:59:59,Apr 02 2034 03:00:00,Oct 29 2034 01:59:59,-28800,t
54,AKST,Oct 29 2034 10:00:00,Apr 01 2035 10:59:59,Oct 29 2034 01:00:00,Apr 01 2035 01:59:59,-32400,f
54,AKDT,Apr 01 2035 11:00:00,Oct 28 2035 09:59:59,Apr 01 2035 03:00:00,Oct 28 2035 01:59:59,-28800,t
54,AKST,Oct 28 2035 10:00:00,Apr 06 2036 10:59:59,Oct 28 2035 01:00:00,Apr 06 2036 01:59:59,-32400,f
54,AKDT,Apr 06 2036 11:00:00,Oct 26 2036 09:59:59,Apr 06 2036 03:00:00,Oct 26 2036 01:59:59,-28800,t
54,AKST,Oct 26 2036 10:00:00,Apr 05 2037 10:59:59,Oct 26 2036 01:00:00,Apr 05 2037 01:59:59,-32400,f
54,AKDT,Apr 05 2037 11:00:00,Oct 25 2037 09:59:59,Apr 05 2037 03:00:00,Oct 25 2037 01:59:59,-28800,t
54,AKST,Oct 25 2037 10:00:00,Jan 18 2038 03:14:07,Oct 25 2037 01:00:00,Jan 17 2038 06:14:07,-32400,f
55,AST,Dec 14 1901 08:45:52,Mar 02 1912 04:12:15,Dec 14 1901 04:33:36,Mar 01 1912 11:59:59,-15136,f
55,AST,Mar 02 1912 04:12:16,Jan 18 2038 03:14:07,Mar 02 1912 12:12:16,Jan 17 2038 11:14:07,-14400,f
56,AST,Dec 14 1901 08:45:52,Mar 02 1912 04:07:11,Dec 14 1901 04:38:40,Mar 01 1912 11:59:59,-14832,f
56,AST,Mar 02 1912 04:07:12,Jan 01 1951 04:59:59,Mar 01 1912 11:07:12,Dec 31 1950 11:59:59,-18000,f
56,AST,Jan 01 1951 05:00:00,Jan 18 2038 03:14:07,Jan 01 1951 01:00:00,Jan 17 2038 11:14:07,-14400,f
57,BRT,Dec 14 1901 08:45:52,Jan 01 1914 03:12:47,Dec 14 1901 05:33:04,Dec 31 1913 11:59:59,-11568,f
57,BRT,Jan 01 1914 03:12:48,Oct 03 1931 01:59:59,Jan 01 1914 12:12:48,Oct 03 1931 10:59:59,-10800,f
57,BRST,Oct 03 1931 02:00:00,Apr 01 1932 01:59:59,Oct 03 1931 12:00:00,Mar 31 1932 11:59:59,-7200,t
57,BRT,Apr 01 1932 02:00:00,Oct 03 1932 02:59:59,Mar 31 1932 11:00:00,Oct 02 1932 11:59:59,-10800,f
57,BRST,Oct 03 1932 03:00:00,Apr 01 1933 01:59:59,Oct 03 1932 01:00:00,Mar 31 1933 11:59:59,-7200,t
57,BRT,Apr 01 1933 02:00:00,Dec 01 1949 02:59:59,Mar 31 1933 11:00:00,Nov 30 1949 11:59:59,-10800,f
57,BRST,Dec 01 1949 03:00:00,Apr 16 1950 02:59:59,Dec 01 1949 01:00:00,Apr 16 1950 12:59:59,-7200,t
57,BRT,Apr 16 1950 03:00:00,Dec 01 1950 02:59:59,Apr 16 1950 12:00:00,Nov 30 1950 11:59:59,-10800,f
57,BRST,Dec 01 1950 03:00:00,Apr 01 1951 01:59:59,Dec 01 1950 01:00:00,Mar 31 1951 11:59:59,-7200,t
57,BRT,Apr 01 1951 02:00:00,Dec 01 1951 02:59:59,Mar 31 1951 11:00:00,Nov 30 1951 11:59:59,-10800,f
57,BRST,Dec 01 1951 03:00:00,Apr 01 1952 01:59:59,Dec 01 1951 01:00:00,Mar 31 1952 11:59:59,-7200,t
57,BRT,Apr 01 1952 02:00:00,Dec 01 1952 02:59:59,Mar 31 1952 11:00:00,Nov 30 1952 11:59:59,-10800,f
57,BRST,Dec 01 1952 03:00:00,Mar 01 1953 01:59:59,Dec 01 1952 01:00:00,Feb 28 1953 11:59:59,-7200,t
57,BRT,Mar 01 1953 02:00:00,Dec 09 1963 02:59:59,Feb 28 1953 11:00:00,Dec 08 1963 11:59:59,-10800,f
57,BRST,Dec 09 1963 03:00:00,Mar 01 1964 01:59:59,Dec 09 1963 01:00:00,Feb 29 1964 11:59:59,-7200,t
57,BRT,Mar 01 1964 02:00:00,Jan 31 1965 02:59:59,Feb 29 1964 11:00:00,Jan 30 1965 11:59:59,-10800,f
57,BRST,Jan 31 1965 03:00:00,Mar 31 1965 01:59:59,Jan 31 1965 01:00:00,Mar 30 1965 11:59:59,-7200,t
57,BRT,Mar 31 1965 02:00:00,Dec 01 1965 02:59:59,Mar 30 1965 11:00:00,Nov 30 1965 11:59:59,-10800,f
57,BRST,Dec 01 1965 03:00:00,Mar 01 1966 01:59:59,Dec 01 1965 01:00:00,Feb 28 1966 11:59:59,-7200,t
57,BRT,Mar 01 1966 02:00:00,Nov 01 1966 02:59:59,Feb 28 1966 11:00:00,Oct 31 1966 11:59:59,-10800,f
57,BRST,Nov 01 1966 03:00:00,Mar 01 1967 01:59:59,Nov 01 1966 01:00:00,Feb 28 1967 11:59:59,-7200,t
57,BRT,Mar 01 1967 02:00:00,Nov 01 1967 02:59:59,Feb 28 1967 11:00:00,Oct 31 1967 11:59:59,-10800,f
57,BRST,Nov 01 1967 03:00:00,Mar 01 1968 01:59:59,Nov 01 1967 01:00:00,Feb 29 1968 11:59:59,-7200,t
57,BRT,Mar 01 1968 02:00:00,Nov 02 1985 02:59:59,Feb 29 1968 11:00:00,Nov 01 1985 11:59:59,-10800,f
57,BRST,Nov 02 1985 03:00:00,Mar 15 1986 01:59:59,Nov 02 1985 01:00:00,Mar 14 1986 11:59:59,-7200,t
57,BRT,Mar 15 1986 02:00:00,Oct 25 1986 02:59:59,Mar 14 1986 11:00:00,Oct 24 1986 11:59:59,-10800,f
57,BRST,Oct 25 1986 03:00:00,Feb 14 1987 01:59:59,Oct 25 1986 01:00:00,Feb 13 1987 11:59:59,-7200,t
57,BRT,Feb 14 1987 02:00:00,Oct 25 1987 02:59:59,Feb 13 1987 11:00:00,Oct 24 1987 11:59:59,-10800,f
